linea_encoded,mes_encoded,anio,afluencia_total,post_boleto,nivel_saturacion
5,5,2025,5932,1,1
5,5,2025,4908,1,1
5,5,2025,5894,1,2
5,5,2025,8386,1,1
5,5,2025,6669,1,1
5,5,2025,7659,1,1
5,5,2025,46176,1,1
5,5,2025,19555,1,1
5,5,2025,16408,1,2
5,5,2025,3992,1,1
6,5,2025,1326,1,1
6,5,2025,12701,1,1
6,5,2025,16000,1,1
6,5,2025,3042,1,2
6,5,2025,10374,1,2
6,5,2025,12411,1,1
6,5,2025,23417,1,1
6,5,2025,6655,1,2
6,5,2025,5229,1,1
6,5,2025,7058,1,1
6,5,2025,7672,1,2
7,5,2025,12416,1,2
7,5,2025,36003,1,2
7,5,2025,37770,1,2
7,5,2025,13795,1,2
7,5,2025,13185,1,2
7,5,2025,28071,1,2
7,5,2025,18195,1,1
7,5,2025,40900,1,2
7,5,2025,9319,1,1
7,5,2025,11972,1,2
7,5,2025,28556,1,3
7,5,2025,11875,1,2
7,5,2025,7564,1,1
7,5,2025,6651,1,2
8,5,2025,8325,1,1
8,5,2025,11683,1,2
8,5,2025,12844,1,1
8,5,2025,16648,1,1
8,5,2025,10206,1,1
8,5,2025,3579,1,1
8,5,2025,98818,1,2
8,5,2025,25038,1,2
8,5,2025,10450,1,1
8,5,2025,18410,1,1
8,5,2025,15876,1,1
8,5,2025,13383,1,1
8,5,2025,8691,1,1
8,5,2025,6425,1,1
8,5,2025,11683,1,1
8,5,2025,14497,1,2
8,5,2025,21558,1,1
8,5,2025,4562,1,2
8,5,2025,22329,1,1
9,5,2025,14227,1,2
9,5,2025,8193,1,1
9,5,2025,42045,1,2
9,5,2025,4860,1,1
9,5,2025,10222,1,2
9,5,2025,11574,1,2
9,5,2025,20994,1,1
9,5,2025,49698,1,2
9,5,2025,17941,1,2
9,5,2025,29015,1,2
9,5,2025,64856,1,2
9,5,2025,6356,1,1
10,5,2025,17483,1,3
10,5,2025,10706,1,1
10,5,2025,11146,1,1
10,5,2025,17096,1,1
10,5,2025,33270,1,1
10,5,2025,15677,1,1
10,5,2025,34359,1,2
10,5,2025,11751,1,1
10,5,2025,32084,1,1
10,5,2025,21366,1,1
11,5,2025,5274,1,2
11,5,2025,47414,1,1
11,5,2025,38481,1,1
11,5,2025,10312,1,1
11,5,2025,20324,1,1
11,5,2025,5743,1,1
11,5,2025,6012,1,2
11,5,2025,18504,1,1
11,5,2025,17573,1,1
11,5,2025,4475,1,1
11,5,2025,23902,1,1
11,5,2025,17077,1,1
11,5,2025,8174,1,1
11,5,2025,14652,1,1
11,5,2025,15591,1,1
11,5,2025,5853,1,1
11,5,2025,15299,1,1
11,5,2025,14092,1,2
11,5,2025,13873,1,1
11,5,2025,19379,1,1
11,5,2025,9732,1,1
0,5,2025,8129,1,2
0,5,2025,14015,1,1
0,5,2025,18148,1,2
0,5,2025,16455,1,1
0,5,2025,48715,1,3
0,5,2025,12766,1,2
0,5,2025,22453,1,2
0,5,2025,34543,1,2
0,5,2025,14722,1,2
0,5,2025,0,1,0
0,5,2025,34061,1,2
0,5,2025,19132,1,3
0,5,2025,0,1,0
0,5,2025,36778,1,3
0,5,2025,24316,1,1
0,5,2025,13693,1,2
0,5,2025,20421,1,2
0,5,2025,21507,1,2
0,5,2025,0,1,0
0,5,2025,27013,1,2
1,5,2025,13822,1,2
1,5,2025,12440,1,2
1,5,2025,14944,1,1
1,5,2025,11922,1,2
1,5,2025,9613,1,2
1,5,2025,10885,1,1
1,5,2025,37966,1,2
1,5,2025,8944,1,2
1,5,2025,17055,1,2
1,5,2025,15477,1,2
1,5,2025,22699,1,2
1,5,2025,15342,1,2
1,5,2025,10145,1,2
1,5,2025,31609,1,1
1,5,2025,9037,1,1
1,5,2025,21216,1,2
1,5,2025,58421,1,2
1,5,2025,4658,1,2
1,5,2025,13499,1,2
1,5,2025,12841,1,2
2,5,2025,26521,1,2
2,5,2025,22883,1,2
2,5,2025,24612,1,2
2,5,2025,10270,1,1
2,5,2025,97102,1,2
2,5,2025,14728,1,2
2,5,2025,14419,1,1
2,5,2025,19373,1,2
2,5,2025,27011,1,1
2,5,2025,17676,1,2
2,5,2025,24582,1,1
2,5,2025,10403,1,1
2,5,2025,28315,1,1
2,5,2025,6882,1,1
2,5,2025,17244,1,1
2,5,2025,25534,1,2
2,5,2025,16309,1,1
2,5,2025,18819,1,2
2,5,2025,30099,1,1
2,5,2025,56453,1,2
2,5,2025,15939,1,2
2,5,2025,15639,1,2
2,5,2025,17816,1,2
2,5,2025,47048,1,2
3,5,2025,9254,1,1
3,5,2025,16863,1,2
3,5,2025,26581,1,1
3,5,2025,28644,1,2
3,5,2025,26297,1,1
3,5,2025,13546,1,1
3,5,2025,21945,1,1
3,5,2025,13013,1,2
3,5,2025,6921,1,1
3,5,2025,13472,1,2
3,5,2025,20326,1,2
3,5,2025,90007,1,1
3,5,2025,11800,1,1
3,5,2025,29440,1,2
3,5,2025,32999,1,2
3,5,2025,15231,1,1
3,5,2025,12174,1,1
3,5,2025,14980,1,1
3,5,2025,55717,1,2
3,5,2025,18721,1,2
3,5,2025,16388,1,1
4,5,2025,5202,1,1
4,5,2025,5921,1,1
4,5,2025,7501,1,1
4,5,2025,3216,1,1
4,5,2025,7066,1,1
4,5,2025,6352,1,1
4,5,2025,21977,1,2
4,5,2025,5934,1,1
4,5,2025,1718,1,1
4,5,2025,3109,1,1
5,5,2025,5867,1,1
5,5,2025,15040,1,1
5,5,2025,4097,1,1
5,5,2025,6003,1,1
5,5,2025,4569,1,1
5,5,2025,5614,1,2
5,5,2025,8300,1,1
5,5,2025,6376,1,1
5,5,2025,7481,1,1
5,5,2025,46054,1,1
5,5,2025,19457,1,1
5,5,2025,16582,1,2
5,5,2025,3953,1,1
6,5,2025,1351,1,2
6,5,2025,13236,1,1
6,5,2025,16459,1,1
6,5,2025,2891,1,1
6,5,2025,10496,1,2
6,5,2025,12443,1,1
6,5,2025,23147,1,1
6,5,2025,6534,1,2
6,5,2025,5071,1,1
6,5,2025,6914,1,1
6,5,2025,7679,1,2
7,5,2025,12284,1,2
7,5,2025,35303,1,2
7,5,2025,36488,1,2
7,5,2025,13443,1,2
7,5,2025,12791,1,2
7,5,2025,27699,1,2
7,5,2025,17773,1,1
7,5,2025,40359,1,2
7,5,2025,9197,1,1
7,5,2025,11858,1,2
7,5,2025,27875,1,2
7,5,2025,11451,1,2
7,5,2025,7562,1,1
7,5,2025,6654,1,2
8,5,2025,7906,1,1
8,5,2025,11732,1,2
8,5,2025,13092,1,1
8,5,2025,14871,1,1
8,5,2025,10325,1,1
8,5,2025,3281,1,1
8,5,2025,100039,1,2
8,5,2025,24516,1,1
8,5,2025,10535,1,1
8,5,2025,19172,1,1
8,5,2025,15901,1,1
8,5,2025,13602,1,1
8,5,2025,8768,1,1
8,5,2025,6293,1,1
8,5,2025,11465,1,1
8,5,2025,13960,1,1
8,5,2025,22565,1,1
8,5,2025,4170,1,1
8,5,2025,23210,1,1
9,5,2025,13644,1,1
9,5,2025,7973,1,1
9,5,2025,40063,1,2
9,5,2025,4861,1,1
9,5,2025,10325,1,2
9,5,2025,11141,1,2
9,5,2025,21710,1,2
9,5,2025,49766,1,2
9,5,2025,17554,1,2
9,5,2025,29221,1,2
9,5,2025,63670,1,2
9,5,2025,6679,1,1
10,5,2025,12455,1,1
10,5,2025,10677,1,1
10,5,2025,10625,1,1
10,5,2025,16430,1,1
10,5,2025,33624,1,1
10,5,2025,16046,1,1
10,5,2025,34252,1,2
10,5,2025,11125,1,1
10,5,2025,32776,1,2
10,5,2025,22278,1,1
11,5,2025,5265,1,2
11,5,2025,46132,1,1
11,5,2025,35765,1,1
11,5,2025,9776,1,1
11,5,2025,20074,1,1
11,5,2025,5574,1,1
11,5,2025,5998,1,2
11,5,2025,18330,1,1
11,5,2025,18337,1,1
11,5,2025,4341,1,1
11,5,2025,23985,1,1
11,5,2025,17167,1,1
11,5,2025,7602,1,1
11,5,2025,14986,1,1
11,5,2025,16103,1,1
11,5,2025,5837,1,1
11,5,2025,14977,1,1
11,5,2025,14216,1,2
11,5,2025,13430,1,1
11,5,2025,18188,1,1
11,5,2025,9515,1,1
0,1,2025,8328,1,2
0,1,2025,15733,1,1
0,1,2025,18255,1,2
0,1,2025,16843,1,1
0,1,2025,48245,1,3
0,1,2025,13445,1,2
0,1,2025,22629,1,2
0,1,2025,33741,1,2
0,1,2025,15273,1,2
0,1,2025,0,1,0
0,1,2025,34815,1,2
0,1,2025,19805,1,3
0,1,2025,0,1,0
0,1,2025,38066,1,3
0,1,2025,25251,1,2
0,1,2025,14585,1,2
0,1,2025,20661,1,2
0,1,2025,20797,1,2
0,1,2025,0,1,0
0,1,2025,27605,1,2
1,1,2025,13577,1,2
1,1,2025,12342,1,2
1,1,2025,15366,1,2
1,1,2025,11627,1,2
1,1,2025,9667,1,2
1,1,2025,10765,1,1
1,1,2025,37038,1,2
1,1,2025,9472,1,2
1,1,2025,17278,1,2
1,1,2025,15666,1,2
1,1,2025,23392,1,2
1,1,2025,16315,1,2
1,1,2025,10043,1,2
1,1,2025,32835,1,2
1,1,2025,9576,1,2
1,1,2025,22404,1,2
1,1,2025,59642,1,2
1,1,2025,4766,1,2
1,1,2025,13856,1,2
1,1,2025,12401,1,2
2,1,2025,26163,1,2
2,1,2025,24431,1,2
2,1,2025,25537,1,2
2,1,2025,10444,1,1
2,1,2025,101889,1,2
2,1,2025,14181,1,1
2,1,2025,14924,1,2
2,1,2025,19635,1,2
2,1,2025,27639,1,2
2,1,2025,18267,1,2
2,1,2025,24878,1,1
2,1,2025,10367,1,1
2,1,2025,30578,1,2
2,1,2025,6693,1,1
2,1,2025,18299,1,2
2,1,2025,25661,1,2
2,1,2025,17447,1,1
2,1,2025,18394,1,1
2,1,2025,31434,1,2
2,1,2025,52877,1,1
2,1,2025,16020,1,2
2,1,2025,16029,1,2
2,1,2025,18725,1,2
2,1,2025,44624,1,2
3,1,2025,9634,1,1
3,1,2025,18048,1,3
3,1,2025,27860,1,1
3,1,2025,27852,1,2
3,1,2025,26616,1,1
3,1,2025,13344,1,1
3,1,2025,23517,1,2
3,1,2025,12596,1,1
3,1,2025,7720,1,1
3,1,2025,15010,1,2
3,1,2025,19996,1,2
3,1,2025,93220,1,2
3,1,2025,12509,1,1
3,1,2025,29878,1,2
3,1,2025,30962,1,2
3,1,2025,14224,1,1
3,1,2025,12507,1,1
3,1,2025,15964,1,2
3,1,2025,55363,1,2
3,1,2025,18297,1,2
3,1,2025,16891,1,1
4,1,2025,5375,1,2
4,1,2025,6069,1,1
4,1,2025,7650,1,1
4,1,2025,3402,1,2
4,1,2025,7301,1,1
4,1,2025,6614,1,2
4,1,2025,22016,1,2
4,1,2025,6278,1,1
4,1,2025,1763,1,1
4,1,2025,3217,1,1
5,1,2025,6268,1,1
5,1,2025,17219,1,1
5,1,2025,4283,1,1
5,1,2025,5874,1,1
5,1,2025,4811,1,1
5,1,2025,5261,1,1
5,1,2025,8326,1,1
5,1,2025,6839,1,1
5,1,2025,7644,1,1
5,1,2025,47220,1,1
5,1,2025,20034,1,1
5,1,2025,16452,1,2
5,1,2025,4156,1,2
6,1,2025,1414,1,2
6,1,2025,13606,1,1
6,1,2025,16779,1,1
6,1,2025,2784,1,1
6,1,2025,10565,1,2
6,1,2025,12340,1,1
6,1,2025,23570,1,1
6,1,2025,6413,1,1
6,1,2025,5356,1,1
6,1,2025,6970,1,1
6,1,2025,7812,1,2
7,1,2025,12239,1,2
7,1,2025,33981,1,2
7,1,2025,34553,1,2
7,1,2025,13512,1,2
7,1,2025,12423,1,2
7,1,2025,27751,1,2
7,1,2025,18706,1,1
7,1,2025,38191,1,2
7,1,2025,8764,1,1
7,1,2025,12873,1,2
7,1,2025,26801,1,2
7,1,2025,11042,1,2
7,1,2025,7643,1,1
7,1,2025,6322,1,2
8,1,2025,8411,1,1
8,1,2025,11591,1,2
8,1,2025,13509,1,1
8,1,2025,16238,1,1
8,1,2025,10412,1,1
8,1,2025,3462,1,1
8,1,2025,100297,1,2
8,1,2025,24377,1,1
8,1,2025,10697,1,1
8,1,2025,18659,1,1
8,1,2025,15985,1,1
8,1,2025,13320,1,1
8,1,2025,9515,1,1
8,1,2025,6330,1,1
8,1,2025,11517,1,1
8,1,2025,13872,1,1
8,1,2025,22380,1,1
8,1,2025,3934,1,1
8,1,2025,22822,1,1
9,1,2025,13564,1,1
9,1,2025,8162,1,1
9,1,2025,40465,1,2
9,1,2025,4935,1,1
9,1,2025,11591,1,2
9,1,2025,11383,1,2
9,1,2025,21172,1,1
9,1,2025,51299,1,2
9,1,2025,17116,1,1
9,1,2025,29253,1,2
9,1,2025,66899,1,2
9,1,2025,7505,1,1
10,1,2025,13648,1,1
10,1,2025,10931,1,1
10,1,2025,11520,1,1
10,1,2025,17173,1,1
10,1,2025,37475,1,1
10,1,2025,18012,1,1
10,1,2025,35628,1,2
10,1,2025,11685,1,1
10,1,2025,37530,1,2
10,1,2025,22347,1,1
11,1,2025,5040,1,1
11,1,2025,49161,1,1
11,1,2025,38294,1,1
11,1,2025,10007,1,1
11,1,2025,21732,1,1
11,1,2025,5769,1,1
11,1,2025,6490,1,2
11,1,2025,18902,1,1
11,1,2025,19182,1,2
11,1,2025,4486,1,1
11,1,2025,24743,1,1
11,1,2025,17542,1,1
11,1,2025,7800,1,1
11,1,2025,15384,1,2
11,1,2025,16913,1,2
11,1,2025,6219,1,2
11,1,2025,15636,1,1
11,1,2025,14001,1,2
11,1,2025,14420,1,1
11,1,2025,23877,1,3
11,1,2025,9891,1,1
0,1,2025,7081,1,1
0,1,2025,14831,1,1
0,1,2025,15987,1,2
0,1,2025,20401,1,2
0,1,2025,38222,1,2
0,1,2025,8904,1,1
0,1,2025,20598,1,1
0,1,2025,21903,1,1
0,1,2025,13662,1,1
0,1,2025,0,1,0
0,1,2025,42640,1,3
0,1,2025,14976,1,1
0,1,2025,0,1,0
0,1,2025,29820,1,1
0,1,2025,32527,1,3
0,1,2025,10405,1,1
0,1,2025,17793,1,2
0,1,2025,11545,1,1
0,1,2025,0,1,0
0,1,2025,21987,1,1
1,1,2025,10132,1,1
1,1,2025,10115,1,1
1,1,2025,13043,1,1
1,1,2025,8090,1,1
1,1,2025,6468,1,1
1,1,2025,6496,1,1
1,1,2025,23066,1,1
1,1,2025,8094,1,1
1,1,2025,11435,1,1
1,1,2025,10306,1,1
1,1,2025,19415,1,1
1,1,2025,12842,1,1
1,1,2025,7282,1,1
1,1,2025,28286,1,1
1,1,2025,7382,1,1
1,1,2025,18299,1,1
1,1,2025,43481,1,1
1,1,2025,4304,1,1
1,1,2025,11323,1,1
1,1,2025,9945,1,1
2,1,2025,31335,1,3
2,1,2025,33266,1,3
2,1,2025,23550,1,2
2,1,2025,7403,1,1
2,1,2025,95124,1,2
2,1,2025,12051,1,1
2,1,2025,12203,1,1
2,1,2025,15559,1,1
2,1,2025,24996,1,1
2,1,2025,14867,1,1
2,1,2025,19180,1,1
2,1,2025,9288,1,1
2,1,2025,36778,1,2
2,1,2025,6274,1,1
2,1,2025,16453,1,1
2,1,2025,22097,1,1
2,1,2025,12824,1,1
2,1,2025,14785,1,1
2,1,2025,26811,1,1
2,1,2025,48619,1,1
2,1,2025,12811,1,1
2,1,2025,12825,1,1
2,1,2025,15206,1,1
2,1,2025,52398,1,3
3,1,2025,4897,1,0
3,1,2025,11968,1,1
3,1,2025,19399,1,1
3,1,2025,17731,1,1
3,1,2025,20184,1,1
3,1,2025,9196,1,1
3,1,2025,16177,1,1
3,1,2025,8673,1,1
3,1,2025,7312,1,1
3,1,2025,18048,1,3
3,1,2025,8838,1,0
3,1,2025,79785,1,1
3,1,2025,11258,1,1
3,1,2025,22839,1,1
3,1,2025,24964,1,1
3,1,2025,9454,1,1
3,1,2025,10699,1,1
3,1,2025,13053,1,1
3,1,2025,35162,1,1
3,1,2025,14839,1,1
3,1,2025,12063,1,0
4,1,2025,4641,1,1
4,1,2025,6809,1,1
4,1,2025,7927,1,1
4,1,2025,2975,1,1
4,1,2025,7180,1,1
4,1,2025,6215,1,1
4,1,2025,18611,1,1
4,1,2025,6579,1,2
4,1,2025,2029,1,2
4,1,2025,2589,1,1
5,1,2025,5323,1,1
5,1,2025,17495,1,1
5,1,2025,3918,1,1
5,1,2025,5159,1,1
5,1,2025,3468,1,1
5,1,2025,3054,1,0
5,1,2025,6362,1,0
5,1,2025,5539,1,1
5,1,2025,5537,1,0
5,1,2025,38954,1,0
5,1,2025,17262,1,1
5,1,2025,12725,1,1
5,1,2025,3491,1,1
6,1,2025,1005,1,1
6,1,2025,10174,1,1
6,1,2025,10776,1,1
6,1,2025,1558,1,1
6,1,2025,11168,1,2
6,1,2025,7882,1,1
6,1,2025,14668,1,1
6,1,2025,3807,1,0
6,1,2025,4170,1,1
6,1,2025,5619,1,1
6,1,2025,5231,1,0
7,1,2025,8696,1,1
7,1,2025,21616,1,1
7,1,2025,18976,1,0
7,1,2025,9716,1,1
7,1,2025,9921,1,2
7,1,2025,20759,1,1
7,1,2025,15016,1,1
7,1,2025,19750,1,1
7,1,2025,7959,1,1
7,1,2025,7813,1,1
7,1,2025,16371,1,1
7,1,2025,6555,1,1
7,1,2025,6191,1,1
7,1,2025,4997,1,1
8,1,2025,6065,1,0
8,1,2025,10195,1,1
8,1,2025,11066,1,0
8,1,2025,19995,1,2
8,1,2025,8621,1,1
8,1,2025,4157,1,2
8,1,2025,83206,1,1
8,1,2025,19139,1,1
8,1,2025,7004,1,0
8,1,2025,15354,1,1
8,1,2025,14599,1,1
8,1,2025,11908,1,1
8,1,2025,9830,1,2
8,1,2025,5829,1,1
8,1,2025,10793,1,1
8,1,2025,14673,1,2
8,1,2025,26830,1,2
8,1,2025,3297,1,1
8,1,2025,17409,1,1
9,1,2025,10754,1,1
9,1,2025,7588,1,1
9,1,2025,28330,1,1
9,1,2025,6472,1,2
9,1,2025,10888,1,2
9,1,2025,9547,1,1
9,1,2025,14735,1,1
9,1,2025,40248,1,1
9,1,2025,11039,1,1
9,1,2025,24951,1,1
9,1,2025,55509,1,2
9,1,2025,7545,1,1
10,1,2025,12603,1,1
10,1,2025,9234,1,1
10,1,2025,11172,1,1
10,1,2025,13938,1,1
10,1,2025,31163,1,1
10,1,2025,16634,1,1
10,1,2025,23818,1,1
10,1,2025,10331,1,1
10,1,2025,32695,1,2
10,1,2025,17839,1,1
11,1,2025,6530,1,3
11,1,2025,45867,1,1
11,1,2025,33691,1,1
11,1,2025,10546,1,1
11,1,2025,17773,1,1
11,1,2025,7696,1,3
11,1,2025,5888,1,1
11,1,2025,17001,1,1
11,1,2025,24438,1,3
11,1,2025,4269,1,1
11,1,2025,20616,1,1
11,1,2025,16424,1,1
11,1,2025,6636,1,1
11,1,2025,12915,1,1
11,1,2025,14209,1,1
11,1,2025,5066,1,1
11,1,2025,13719,1,1
11,1,2025,14014,1,2
11,1,2025,13389,1,1
11,1,2025,24122,1,3
11,1,2025,10530,1,1
0,1,2025,4675,1,0
0,1,2025,7859,1,0
0,1,2025,11680,1,0
0,1,2025,13196,1,0
0,1,2025,35383,1,2
0,1,2025,5101,1,1
0,1,2025,14498,1,0
0,1,2025,14806,1,1
0,1,2025,6846,1,1
0,1,2025,0,1,0
0,1,2025,30798,1,1
0,1,2025,10209,1,0
0,1,2025,0,1,0
0,1,2025,18713,1,0
0,1,2025,17212,1,0
0,1,2025,5425,1,1
0,1,2025,17392,1,1
0,1,2025,7582,1,1
0,1,2025,0,1,0
0,1,2025,13959,1,0
1,1,2025,6721,1,0
1,1,2025,6602,1,0
1,1,2025,9794,1,0
1,1,2025,5577,1,0
1,1,2025,4607,1,0
1,1,2025,4055,1,0
1,1,2025,14879,1,0
1,1,2025,5964,1,1
1,1,2025,6972,1,0
1,1,2025,6817,1,0
1,1,2025,13889,1,0
1,1,2025,9229,1,0
1,1,2025,5664,1,1
1,1,2025,22762,1,0
1,1,2025,5492,1,0
1,1,2025,12839,1,0
1,1,2025,28465,1,0
1,1,2025,3401,1,1
1,1,2025,7936,1,0
1,1,2025,7675,1,0
2,1,2025,14253,1,0
2,1,2025,25782,1,2
2,1,2025,10705,1,0
2,1,2025,4659,1,0
2,1,2025,58894,1,1
2,1,2025,6399,1,0
2,1,2025,7211,1,0
2,1,2025,10352,1,0
2,1,2025,15810,1,0
2,1,2025,9229,1,0
2,1,2025,11329,1,0
2,1,2025,5626,1,0
2,1,2025,25402,1,1
2,1,2025,3379,1,0
2,1,2025,10638,1,0
2,1,2025,13318,1,0
2,1,2025,7753,1,0
2,1,2025,9036,1,0
2,1,2025,17618,1,0
2,1,2025,33556,1,0
2,1,2025,7353,1,0
2,1,2025,7251,1,0
2,1,2025,8449,1,0
2,1,2025,35338,1,1
3,1,2025,2414,1,0
3,1,2025,8645,1,0
3,1,2025,11135,1,0
3,1,2025,12856,1,0
3,1,2025,15788,1,0
3,1,2025,4844,1,0
3,1,2025,9278,1,0
3,1,2025,4621,1,0
3,1,2025,4974,1,0
3,1,2025,13097,1,2
3,1,2025,5748,1,0
3,1,2025,56319,1,0
3,1,2025,5398,1,0
3,1,2025,16050,1,0
3,1,2025,15780,1,0
3,1,2025,5550,1,0
3,1,2025,8390,1,0
3,1,2025,8141,1,0
3,1,2025,21443,1,0
3,1,2025,9279,1,0
3,1,2025,7611,1,0
4,1,2025,3021,1,0
4,1,2025,4212,1,0
4,1,2025,5165,1,0
4,1,2025,2087,1,0
4,1,2025,5004,1,0
4,1,2025,3926,1,0
4,1,2025,10992,1,0
4,1,2025,4765,1,0
4,1,2025,1306,1,0
4,1,2025,1402,1,0
5,1,2025,3613,1,0
5,1,2025,18382,1,1
5,1,2025,2898,1,0
5,1,2025,3211,1,0
5,1,2025,2095,1,0
5,1,2025,1648,1,0
5,1,2025,4790,1,0
5,1,2025,3653,1,0
5,1,2025,3740,1,0
5,1,2025,27257,1,0
5,1,2025,10412,1,0
5,1,2025,9907,1,0
5,1,2025,2300,1,0
6,1,2025,808,1,0
6,1,2025,7121,1,0
6,1,2025,6142,1,0
6,1,2025,938,1,0
6,1,2025,14987,1,3
6,1,2025,5488,1,0
6,1,2025,10133,1,0
6,1,2025,1163,1,0
6,1,2025,2711,1,0
6,1,2025,3734,1,0
6,1,2025,2234,1,0
7,1,2025,5110,1,0
7,1,2025,14153,1,0
7,1,2025,9347,1,0
7,1,2025,5812,1,0
7,1,2025,8931,1,2
7,1,2025,13893,1,0
7,1,2025,9223,1,0
7,1,2025,11476,1,0
7,1,2025,6141,1,0
7,1,2025,3995,1,0
7,1,2025,8392,1,0
7,1,2025,3757,1,0
7,1,2025,4263,1,0
7,1,2025,3042,1,0
8,1,2025,3633,1,0
8,1,2025,8406,1,0
8,1,2025,7237,1,0
8,1,2025,12583,1,0
8,1,2025,5055,1,0
8,1,2025,1949,1,0
8,1,2025,47049,1,0
8,1,2025,12181,1,0
8,1,2025,3941,1,0
8,1,2025,9457,1,0
8,1,2025,12156,1,1
8,1,2025,8462,1,0
8,1,2025,8684,1,1
8,1,2025,4124,1,0
8,1,2025,6435,1,0
8,1,2025,6546,1,0
8,1,2025,12332,1,0
8,1,2025,2205,1,0
8,1,2025,11089,1,0
9,1,2025,7270,1,0
9,1,2025,3412,1,0
9,1,2025,14926,1,0
9,1,2025,3807,1,1
9,1,2025,7284,1,1
9,1,2025,5310,1,0
9,1,2025,9034,1,0
9,1,2025,22627,1,0
9,1,2025,6049,1,0
9,1,2025,15755,1,0
9,1,2025,36482,1,1
9,1,2025,3073,1,0
10,1,2025,9151,1,0
10,1,2025,5897,1,0
10,1,2025,8239,1,0
10,1,2025,9935,1,0
10,1,2025,18968,1,0
10,1,2025,12373,1,0
10,1,2025,13399,1,0
10,1,2025,7283,1,0
10,1,2025,23715,1,0
10,1,2025,11903,1,0
11,1,2025,7497,1,3
11,1,2025,28143,1,0
11,1,2025,22268,1,0
11,1,2025,7207,1,0
11,1,2025,11300,1,0
11,1,2025,7682,1,2
11,1,2025,3729,1,0
11,1,2025,11756,1,0
11,1,2025,13679,1,0
11,1,2025,3200,1,0
11,1,2025,13543,1,0
11,1,2025,9922,1,0
11,1,2025,4150,1,0
11,1,2025,8952,1,0
11,1,2025,10583,1,0
11,1,2025,3651,1,0
11,1,2025,8766,1,0
11,1,2025,11603,1,1
11,1,2025,11764,1,1
11,1,2025,14128,1,0
11,1,2025,5615,1,0
0,1,2025,8397,1,2
0,1,2025,15784,1,1
0,1,2025,18487,1,3
0,1,2025,17070,1,1
0,1,2025,45481,1,3
0,1,2025,12585,1,2
0,1,2025,22642,1,2
0,1,2025,32847,1,2
0,1,2025,14932,1,2
0,1,2025,0,1,0
0,1,2025,31942,1,1
0,1,2025,18518,1,2
0,1,2025,0,1,0
0,1,2025,35554,1,2
0,1,2025,24595,1,1
0,1,2025,15511,1,2
0,1,2025,25590,1,3
0,1,2025,19796,1,2
0,1,2025,0,1,0
0,1,2025,27265,1,2
1,1,2025,13015,1,1
1,1,2025,12289,1,2
1,1,2025,14962,1,1
1,1,2025,11457,1,2
1,1,2025,9270,1,2
1,1,2025,11303,1,2
1,1,2025,35904,1,2
1,1,2025,8809,1,2
1,1,2025,16774,1,2
1,1,2025,15875,1,2
1,1,2025,22345,1,2
1,1,2025,15504,1,2
1,1,2025,10497,1,2
1,1,2025,31376,1,1
1,1,2025,8883,1,1
1,1,2025,21833,1,2
1,1,2025,59983,1,2
1,1,2025,4799,1,2
1,1,2025,12899,1,2
1,1,2025,12187,1,1
2,1,2025,24930,1,2
2,1,2025,25653,1,2
2,1,2025,23528,1,2
2,1,2025,10400,1,1
2,1,2025,98548,1,2
2,1,2025,14202,1,1
2,1,2025,14474,1,1
2,1,2025,19878,1,2
2,1,2025,26888,1,1
2,1,2025,17429,1,2
2,1,2025,24384,1,1
2,1,2025,10211,1,1
2,1,2025,31231,1,2
2,1,2025,6428,1,1
2,1,2025,18011,1,2
2,1,2025,30112,1,3
2,1,2025,17226,1,1
2,1,2025,17548,1,1
2,1,2025,30791,1,2
2,1,2025,54660,1,1
2,1,2025,15979,1,2
2,1,2025,16171,1,2
2,1,2025,18596,1,2
2,1,2025,49079,1,2
3,1,2025,10642,1,1
3,1,2025,16291,1,2
3,1,2025,31572,1,2
3,1,2025,27320,1,2
3,1,2025,27479,1,2
3,1,2025,13415,1,1
3,1,2025,23140,1,2
3,1,2025,12442,1,1
3,1,2025,7319,1,1
3,1,2025,14905,1,2
3,1,2025,19803,1,2
3,1,2025,93104,1,2
3,1,2025,14170,1,2
3,1,2025,29853,1,2
3,1,2025,32650,1,2
3,1,2025,22386,1,2
3,1,2025,12426,1,1
3,1,2025,14347,1,1
3,1,2025,56479,1,2
3,1,2025,19009,1,2
3,1,2025,16447,1,1
4,1,2025,5126,1,1
4,1,2025,5795,1,1
4,1,2025,7648,1,1
4,1,2025,3272,1,2
4,1,2025,6433,1,1
4,1,2025,5880,1,1
4,1,2025,21634,1,2
4,1,2025,5861,1,1
4,1,2025,1761,1,1
4,1,2025,3140,1,1
5,1,2025,6141,1,1
5,1,2025,18788,1,2
5,1,2025,3924,1,1
5,1,2025,5745,1,1
5,1,2025,4831,1,1
5,1,2025,5499,1,2
5,1,2025,8443,1,1
5,1,2025,6351,1,1
5,1,2025,7410,1,1
5,1,2025,46135,1,1
5,1,2025,19661,1,1
5,1,2025,16094,1,2
5,1,2025,3895,1,1
6,1,2025,1300,1,1
6,1,2025,12962,1,1
6,1,2025,16774,1,1
6,1,2025,2764,1,1
6,1,2025,10142,1,2
6,1,2025,12226,1,1
6,1,2025,23245,1,1
6,1,2025,6205,1,1
6,1,2025,5130,1,1
6,1,2025,6796,1,1
6,1,2025,7267,1,1
7,1,2025,12164,1,2
7,1,2025,34300,1,2
